66.39,66.39,86.02,74.50,74.07
72.76,72.76,79.90,76.40,74.64
79.16,79.16,85.24,75.95,75.13
79.07,79.07,85.86,72.36,75.92
79.48,79.48,80.58,71.26,74.18
81.10,81.10,77.65,69.06,75.98
79.81,79.81,73.94,67.52,74.80
77.21,77.21,77.44,72.60,73.90
74.98,74.98,81.45,77.32,73.52
76.42,76.42,77.21,79.19,74.19
77.64,77.64,75.61,80.40,74.12
78.57,78.57,74.96,80.21,74.38
78.48,78.48,77.70,76.83,73.95
79.43,79.43,76.63,78.69,73.28
79.68,79.68,76.33,77.74,73.25
80.70,80.70,79.10,76.74,72.25
85.28,85.28,82.29,77.10,73.77
83.64,83.64,79.20,75.04,74.41
80.13,80.13,72.22,80.58,73.91
72.71,72.71,78.58,83.22,73.98
65.42,65.42,75.30,80.80,73.87
63.63,63.63,74.13,78.23,73.97
61.96,61.96,73.32,81.61,74.60
62.09,62.09,72.62,84.86,74.02
57.16,57.16,79.26,83.98,73.01
54.94,54.94,82.01,85.27,73.38
59.53,59.53,86.95,86.83,75.40
69.85,69.85,85.33,83.44,74.75
77.69,77.69,85.89,77.88,75.67
75.41,75.41,79.97,81.58,74.96
72.39,72.39,78.78,79.53,73.57
74.77,74.77,81.26,77.41,73.57
77.47,77.47,79.02,82.24,72.12
78.23,78.23,77.90,84.87,74.42
78.69,78.69,79.28,83.65,75.13
77.41,77.41,77.41,83.48,73.11
78.32,78.32,76.60,82.78,76.04
77.44,77.44,75.87,78.94,74.72
77.85,77.85,75.80,73.32,74.82
78.11,78.11,77.78,73.34,75.01
77.52,77.52,76.79,83.63,76.32
76.34,76.34,75.51,76.93,76.09
74.06,74.06,76.40,76.81,75.94
74.80,74.80,77.06,81.62,74.99
73.56,73.56,75.29,74.28,75.15
68.32,68.32,74.87,81.57,75.39
69.36,69.36,75.74,81.70,76.55
71.10,71.10,75.62,84.46,76.78
70.57,70.57,74.39,86.26,76.06
70.30,70.30,75.42,84.51,74.21
67.59,67.59,74.26,83.54,74.86
68.32,68.32,75.28,86.84,74.47
68.70,68.70,79.61,86.86,74.04
72.29,72.29,85.44,84.64,74.84
75.04,75.04,80.60,83.56,74.94
74.59,74.59,77.72,84.31,74.68
74.84,74.84,76.24,82.47,75.02
75.07,75.07,76.76,85.54,75.39
73.52,73.52,75.55,85.31,74.86
78.78,78.78,75.59,86.46,74.65
76.30,76.30,73.97,85.21,73.66
76.65,76.65,74.81,82.03,76.54
77.70,77.70,72.97,83.97,74.96
76.30,76.30,73.23,85.19,76.10
79.57,79.57,72.36,84.71,75.06
78.29,78.29,77.91,84.58,74.93
74.62,74.62,87.63,84.68,72.22
76.92,76.92,86.61,80.20,73.27
77.14,77.14,84.66,75.17,74.35
76.04,76.04,78.65,74.06,74.36
78.66,78.66,77.38,80.69,74.44
81.56,81.56,73.01,82.30,74.59
81.97,81.97,71.47,82.49,76.05
79.90,79.90,70.86,76.37,75.53
79.67,79.67,70.49,77.72,75.57
76.84,76.84,72.41,81.77,75.40
75.65,75.65,70.40,80.13,74.16
76.37,76.37,72.75,82.37,74.03
75.77,75.77,78.80,84.43,76.35
71.47,71.47,89.15,84.52,73.39
76.09,76.09,78.41,81.55,72.77
81.75,81.75,77.85,80.74,73.01
81.01,81.01,76.11,80.48,73.85
78.97,78.97,75.32,79.51,74.89
82.12,82.12,75.52,76.37,75.13
78.98,78.98,76.73,77.42,75.43
81.72,81.72,76.19,81.85,76.55
80.54,80.54,73.68,83.85,75.04
75.58,75.58,72.01,83.26,76.65
82.36,82.36,71.13,84.35,76.15
83.06,83.06,73.12,82.66,75.30
80.24,80.24,78.34,78.58,75.58
73.72,73.72,88.25,80.15,74.29
75.25,75.25,80.00,71.31,76.26
76.81,76.81,75.68,76.99,77.79
80.98,80.98,75.32,80.98,77.37
82.54,82.54,74.80,80.59,76.93
82.12,82.12,77.64,81.05,76.41
79.60,79.60,75.90,82.92,76.73
82.58,82.58,73.87,84.52,76.76
78.51,78.51,69.85,82.61,75.47
78.52,78.52,70.39,83.62,77.53
79.98,79.98,70.10,85.55,76.20
82.96,82.96,70.78,86.36,76.40
78.28,78.28,70.18,85.03,75.23
78.03,78.03,74.63,83.44,74.52
74.06,74.06,87.41,82.77,74.21
70.01,70.01,79.69,75.97,73.36
71.87,71.87,77.33,78.17,73.39
71.34,71.34,75.09,80.17,74.05
73.68,73.68,74.93,81.85,74.76
71.91,71.91,74.20,82.48,75.06
72.68,72.68,73.14,83.09,75.33
65.53,65.53,74.73,82.37,75.05
69.04,69.04,73.68,75.52,75.11
59.92,59.92,73.64,78.43,75.32
61.61,61.61,73.63,81.87,76.33
62.14,62.14,76.67,80.89,75.45
59.15,59.15,88.27,84.08,73.37
55.47,55.47,86.09,79.00,73.51
48.78,48.78,87.43,77.41,73.52
50.00,50.00,83.92,77.89,75.11
53.08,53.08,77.33,80.65,74.73
52.85,52.85,79.82,83.20,75.44
48.66,48.66,74.80,83.61,74.96
48.10,48.10,72.45,84.99,76.21
50.05,50.05,71.57,83.98,77.57
47.95,47.95,73.55,82.47,77.03
45.95,45.95,71.43,84.87,76.84
43.27,43.27,71.22,85.47,76.24
41.13,41.13,72.20,85.49,75.98
41.68,41.68,76.63,82.45,75.39
40.76,40.76,87.07,81.44,75.08
35.77,35.77,80.36,79.63,72.54
37.54,37.54,78.59,78.35,76.53
35.52,35.52,76.58,83.70,77.40
36.88,36.88,76.90,83.11,76.66
40.37,40.37,75.07,84.69,76.58
40.70,40.70,77.29,85.06,76.17
41.89,41.89,76.16,85.41,76.15
40.33,40.33,74.60,86.04,76.00
35.73,35.73,73.67,86.13,76.12
34.35,34.35,72.92,86.76,76.72
35.05,35.05,71.16,87.00,76.27
44.51,44.51,71.62,87.45,74.57
59.07,59.07,79.63,88.13,75.22
65.24,65.24,86.05,86.57,72.47
65.15,65.15,82.99,81.11,74.70
66.82,66.82,81.63,76.19,72.97
73.40,73.40,81.43,81.69,73.96
71.81,71.81,78.23,82.95,75.47
72.15,72.15,76.09,84.04,77.24
70.08,70.08,76.71,84.04,77.83
68.76,68.76,73.20,84.37,75.80
66.49,66.49,72.29,85.51,76.99
66.77,66.77,71.01,84.66,75.64
61.66,61.66,70.29,84.31,76.44
59.59,59.59,72.44,85.22,74.93
61.12,61.12,74.85,85.44,73.56
60.87,60.87,84.08,80.99,75.50
60.30,60.30,85.79,82.46,72.67
61.49,61.49,78.52,80.56,73.77
69.59,69.59,76.37,80.10,75.56
68.64,68.64,74.89,84.75,77.64
71.34,71.34,71.72,83.21,77.31
70.49,70.49,71.76,84.07,77.35
72.47,72.47,72.38,80.60,77.34
69.30,69.30,71.89,79.65,77.37
63.50,63.50,71.67,83.19,76.90
58.20,58.20,72.63,81.53,73.95
53.99,53.99,73.30,80.28,75.47
54.77,54.77,77.06,76.72,76.63
58.68,58.68,91.25,82.27,74.16
64.46,64.46,83.23,73.45,74.12
71.29,71.29,87.32,77.22,75.95
70.83,70.83,79.04,80.06,76.47
71.78,71.78,75.99,77.06,75.91
72.05,72.05,75.71,74.88,76.53
74.97,74.97,73.20,76.25,75.87
74.68,74.68,77.86,79.81,75.29
78.88,78.88,83.90,74.00,77.28
77.51,77.51,79.49,75.28,75.54
79.78,79.78,72.41,82.27,76.50
75.92,75.92,69.14,82.35,75.86
77.83,77.83,72.56,82.57,75.98
81.58,81.58,76.74,82.50,76.85
79.56,79.56,87.91,83.75,73.52
83.32,83.32,79.36,81.14,72.75
82.65,82.65,77.40,81.64,72.49
78.45,78.45,75.41,83.82,73.13
80.11,80.11,74.31,83.67,73.23
83.32,83.32,75.18,83.38,71.89
82.35,82.35,75.62,83.18,71.46
83.13,83.13,74.29,79.15,72.69
81.80,81.80,75.49,72.55,74.90
83.49,83.49,74.36,74.40,74.28
84.82,84.82,72.23,76.36,72.93
86.35,86.35,73.41,74.33,72.94
85.20,85.20,77.12,72.73,72.51
77.21,77.21,88.65,76.38,74.75
79.96,79.96,78.32,66.09,72.57
81.90,81.90,77.42,73.97,73.09
84.72,84.72,78.57,75.49,74.12
83.12,83.12,74.63,76.34,74.01
80.84,80.84,75.31,81.71,73.49
82.04,82.04,79.78,80.19,73.37
82.45,82.45,74.43,79.30,73.84
81.19,81.19,69.55,79.42,72.25
78.12,78.12,69.90,81.70,74.39
72.57,72.57,68.25,82.67,74.76
72.73,72.73,67.90,82.11,74.87
69.74,69.74,68.78,82.85,74.19
68.96,68.96,70.74,84.01,74.05
71.06,71.06,74.73,84.33,72.79
63.56,63.56,86.03,83.91,73.58
71.30,71.30,81.52,73.44,75.48
74.78,74.78,78.63,81.22,74.48
77.69,77.69,74.45,82.73,75.94
79.62,79.62,72.11,82.81,74.62
79.64,79.64,72.68,81.20,74.68
79.33,79.33,71.73,79.97,75.20
78.42,78.42,72.52,74.04,77.21
79.49,79.49,71.70,84.16,75.59
81.15,81.15,70.05,84.78,74.94
79.22,79.22,70.85,83.40,75.75
78.23,78.23,77.91,82.22,74.30
74.48,74.48,83.78,78.77,74.33
69.47,69.47,85.94,77.88,70.92
69.26,69.26,86.36,67.30,73.92
72.32,72.32,85.80,69.78,74.32
76.66,76.66,76.55,76.88,74.51
78.20,78.20,78.37,81.39,74.57
76.90,76.90,75.48,82.61,75.00
78.95,78.95,72.65,84.00,75.80
77.64,77.64,72.20,86.12,76.52
75.86,75.86,69.45,87.02,75.19
76.30,76.30,69.47,87.90,74.12
76.02,76.02,67.23,86.43,73.89
76.61,76.61,71.65,86.90,72.63
76.14,76.14,79.25,83.60,72.62
65.92,65.92,90.20,82.03,72.93
69.51,69.51,84.94,78.72,72.81
71.68,71.68,83.47,80.76,74.26
78.84,78.84,82.70,81.13,73.56
80.99,80.99,78.15,80.82,75.82
75.59,75.59,75.68,81.05,75.44
77.00,77.00,78.12,81.32,75.76
77.34,77.34,75.23,82.05,76.50
76.17,76.17,72.32,82.57,76.50
77.21,77.21,72.76,83.14,76.22
79.42,79.42,71.69,84.21,77.95
80.60,80.60,72.32,84.75,77.76
81.07,81.07,74.77,83.01,77.17
81.14,81.14,84.01,76.92,74.84
79.37,79.37,88.18,70.20,76.43
77.52,77.52,75.61,76.31,76.91
74.98,74.98,73.66,81.45,76.64
73.21,73.21,77.23,82.12,75.57
72.99,72.99,73.95,81.44,76.12
72.76,72.76,75.82,82.65,75.01
72.87,72.87,77.56,83.45,73.89
72.96,72.96,73.91,83.57,75.76
74.90,74.90,71.36,84.15,75.63
74.81,74.81,70.44,84.72,75.27
74.96,74.96,69.90,85.24,76.67
74.88,74.88,69.28,85.51,77.08
73.33,73.33,72.80,85.64,75.80
71.63,71.63,87.67,84.41,72.08
70.17,70.17,79.43,75.80,74.91
67.95,67.95,77.35,82.01,75.13
71.23,71.23,75.23,85.31,75.36
73.81,73.81,73.59,85.26,74.11
72.23,72.23,72.86,85.95,74.48
72.01,72.01,72.22,83.58,76.18
75.38,75.38,71.82,71.01,75.98
74.53,74.53,71.66,85.26,75.48
74.83,74.83,71.22,83.16,75.57
72.23,72.23,70.25,84.31,74.88
73.50,73.50,71.19,84.45,75.14
74.35,74.35,75.57,85.76,76.09
73.44,73.44,83.47,85.98,74.08
73.17,73.17,75.55,81.86,76.35
75.44,75.44,77.56,74.43,76.30
74.97,74.97,73.05,82.62,74.68
72.05,72.05,72.63,84.71,75.45
71.27,71.27,73.32,84.34,76.33
72.84,72.84,71.72,82.38,75.95
74.90,74.90,70.26,75.30,76.38
71.23,71.23,71.69,81.68,75.92
71.03,71.03,71.05,86.10,75.94
72.99,72.99,70.88,85.86,75.48
67.66,67.66,69.39,86.33,74.59
64.37,64.37,69.89,85.87,75.55
68.58,68.58,75.39,85.20,74.22
67.12,67.12,87.22,84.66,74.34
76.17,76.17,84.98,83.49,73.30
80.67,80.67,78.72,83.06,74.71
77.80,77.80,73.63,83.86,76.05
75.97,75.97,76.13,85.56,75.43
75.57,75.57,75.80,84.09,75.94
79.26,79.26,75.79,79.08,76.01
81.70,81.70,73.74,76.87,74.47
81.79,81.79,72.09,82.63,73.90
79.45,79.45,71.43,84.73,74.58
77.92,77.92,71.22,84.47,75.72
76.94,76.94,71.51,83.82,75.31
79.53,79.53,70.10,83.33,74.45
78.52,78.52,78.50,83.85,74.72
76.84,76.84,88.64,84.03,72.29
81.51,81.51,83.09,81.21,73.06
76.28,76.28,75.31,81.66,74.92
79.54,79.54,76.47,81.46,76.73
81.30,81.30,75.38,82.46,77.18
80.94,80.94,74.68,83.60,77.65
80.83,80.83,74.83,84.58,77.59
80.68,80.68,70.70,84.16,78.31
81.76,81.76,68.52,84.52,75.69
82.08,82.08,67.29,85.39,75.58
81.27,81.27,67.65,85.78,77.34
80.65,80.65,68.82,86.24,77.22
79.25,79.25,74.43,85.31,76.11
77.86,77.86,86.90,84.58,76.03
79.80,79.80,77.59,79.67,75.88
80.85,80.85,75.80,80.27,76.77
79.73,79.73,73.58,83.61,76.57
78.66,78.66,72.31,83.72,76.61
77.01,77.01,72.75,85.43,76.81
73.58,73.58,71.48,82.39,76.81
78.12,78.12,72.18,79.15,76.00
82.03,82.03,72.16,82.66,73.91
78.67,78.67,70.02,85.25,72.71
74.94,74.94,71.50,83.80,74.20
76.09,76.09,71.78,83.42,73.40
74.91,74.91,77.00,84.70,72.67
71.90,71.90,80.66,85.94,73.08
72.46,72.46,77.89,81.72,73.31
73.86,73.86,81.27,78.89,76.01
72.35,72.35,75.13,81.07,75.03
71.47,71.47,74.47,84.68,75.33
67.11,67.11,70.65,85.41,75.40
65.26,65.26,70.30,84.86,74.73
60.07,60.07,70.22,82.49,73.72
56.64,56.64,69.76,83.64,74.55
62.86,62.86,68.63,82.65,75.98
59.74,59.74,68.71,82.77,77.67
57.95,57.95,68.31,83.35,76.36
56.60,56.60,70.55,83.27,76.87
55.01,55.01,74.43,82.39,77.07
51.14,51.14,88.89,81.30,74.47
45.11,45.11,86.44,67.50,73.65
45.31,45.31,82.94,81.19,75.77
44.85,44.85,74.35,83.00,75.48
40.79,40.79,78.17,83.14,76.48
39.98,39.98,74.53,84.28,76.70
38.63,38.63,75.19,84.23,75.96
39.73,39.73,76.21,83.80,75.81
42.86,42.86,73.38,84.17,75.33
42.49,42.49,71.75,84.63,74.34
47.06,47.06,70.15,85.02,74.63
50.62,50.62,70.72,84.49,74.97
60.68,60.68,73.98,83.13,74.90
72.84,72.84,78.96,81.05,76.58
74.93,74.93,90.37,77.74,71.50
77.35,77.35,80.11,74.44,72.89
76.78,76.78,73.89,82.38,74.64
74.49,74.49,77.63,81.51,75.17
77.35,77.35,75.37,81.96,75.35
76.80,76.80,74.76,82.73,75.34
76.03,76.03,74.52,82.52,75.46
68.62,68.62,71.08,82.13,75.55
65.67,65.67,71.16,82.32,75.81
59.17,59.17,67.68,83.16,76.46
53.74,53.74,67.48,83.68,75.73
51.50,51.50,68.89,84.04,73.64
61.62,61.62,77.03,80.24,75.41
66.26,66.26,87.64,76.43,75.04
74.39,74.39,79.66,71.41,74.75
73.93,73.93,76.71,82.21,76.16
73.68,73.68,73.82,82.71,77.48
74.01,74.01,72.41,83.89,76.09
75.21,75.21,71.59,82.55,77.39
75.64,75.64,70.89,75.69,77.39
72.28,72.28,71.73,71.06,76.75
67.64,67.64,70.77,80.34,77.86
65.26,65.26,70.06,79.04,77.34
56.57,56.57,71.02,78.96,77.52
55.05,55.05,71.53,79.36,78.89
53.52,53.52,81.03,78.89,77.38
53.33,53.33,89.71,80.76,73.52
58.54,58.54,85.40,72.60,72.21
65.43,65.43,83.22,74.36,74.06
79.35,79.35,74.11,81.79,74.55
83.33,83.33,79.47,83.47,74.72
79.18,79.18,72.65,84.23,73.53
81.51,81.51,69.34,84.89,74.70
80.09,80.09,70.76,74.05,75.10
80.32,80.32,69.59,79.02,75.18
81.32,81.32,66.73,83.77,75.32
81.46,81.46,66.69,84.67,76.31
76.70,76.70,68.05,84.89,77.00
76.41,76.41,70.78,84.47,76.52
73.12,73.12,81.94,81.41,77.66
74.12,74.12,89.58,74.72,73.60
72.36,72.36,85.60,79.88,74.35
69.67,69.67,79.59,84.29,73.71
72.81,72.81,74.41,84.71,73.43
71.73,71.73,74.54,84.65,73.55
77.19,77.19,75.38,84.14,73.58
74.63,74.63,74.56,80.77,75.83
77.71,77.71,75.01,74.50,75.57
76.56,76.56,73.35,84.71,76.93
74.53,74.53,70.03,83.42,77.60
73.77,73.77,68.98,83.85,77.99
73.23,73.23,69.75,83.09,76.85
75.00,75.00,73.31,81.37,74.70
74.02,74.02,81.63,77.83,73.80
71.72,71.72,90.09,76.38,74.78
80.91,80.91,82.24,75.11,76.24
79.67,79.67,78.72,80.67,75.92
77.88,77.88,76.44,82.49,76.09
77.41,77.41,75.40,83.38,73.88
75.55,75.55,79.25,82.43,73.98
75.11,75.11,88.23,80.84,73.81
76.87,76.87,79.43,81.04,72.08
75.98,75.98,75.44,82.29,72.93
74.27,74.27,73.24,82.33,74.41
73.53,73.53,73.83,81.62,75.13
73.47,73.47,76.77,78.62,75.07
72.66,72.66,86.94,76.37,75.22
69.70,69.70,89.85,75.68,73.22
73.10,73.10,86.95,78.54,74.27
74.39,74.39,80.20,79.48,74.86
68.68,68.68,82.43,80.03,74.63
71.92,71.92,77.15,78.23,73.66
72.88,72.88,78.34,68.59,76.87
67.60,67.60,84.86,66.20,74.92
66.55,66.55,81.00,73.73,76.31
69.97,69.97,75.21,81.89,74.45
72.82,72.82,74.00,82.06,76.17
75.01,75.01,70.37,81.72,74.56
76.22,76.22,71.48,81.12,72.72
72.61,72.61,85.38,80.04,72.78
70.75,70.75,82.94,75.21,74.60
71.02,71.02,79.94,72.84,75.29
70.66,70.66,80.60,80.40,75.80
68.28,68.28,77.42,80.74,73.71
66.95,66.95,71.63,82.33,71.02
70.68,70.68,76.61,82.19,72.88
68.51,68.51,86.62,78.21,73.40
69.76,69.76,82.00,75.26,73.63
71.50,71.50,75.21,77.72,73.02
73.26,73.26,70.37,77.80,72.23
74.16,74.16,72.03,79.50,72.01
72.63,72.63,73.28,79.69,73.68
70.03,70.03,82.17,70.00,73.58
63.01,63.01,91.31,75.19,70.87
60.01,60.01,85.54,71.26,71.57
57.83,57.83,85.07,75.61,73.24
67.15,67.15,81.79,68.75,73.78
77.31,77.31,79.12,71.99,75.72
73.18,73.18,79.83,73.04,75.24
66.99,66.99,74.16,76.41,75.26
71.50,71.50,74.09,76.40,75.93
74.10,74.10,72.87,74.28,75.40
73.48,73.48,73.63,77.07,74.53
74.25,74.25,72.13,77.08,75.02
71.63,71.63,72.43,73.32,74.50
71.90,71.90,76.51,73.97,75.30
65.31,65.31,87.36,73.23,74.71
61.22,61.22,87.02,72.23,71.36
62.04,62.04,81.09,67.41,74.10
71.61,71.61,84.43,72.01,74.22
74.73,74.73,83.54,75.23,74.68
75.91,75.91,75.97,69.51,72.77
70.88,70.88,75.38,78.40,74.42
68.81,68.81,72.86,79.37,73.45
69.54,69.54,71.18,74.09,74.32
72.52,72.52,70.41,76.90,73.62
74.66,74.66,68.68,78.51,74.50
75.82,75.82,69.77,79.70,74.76
71.25,71.25,70.10,78.04,75.08
64.20,64.20,71.83,81.18,72.64
62.05,62.05,85.69,78.84,74.79
56.20,56.20,82.76,82.89,73.07
54.24,54.24,79.86,78.44,75.14
57.12,57.12,74.40,81.51,77.10
56.92,56.92,74.15,83.45,75.83
57.88,57.88,72.99,83.68,76.54
60.98,60.98,74.06,81.97,76.18
61.05,61.05,71.21,81.12,76.52
65.80,65.80,70.50,79.20,77.49
68.49,68.49,70.49,72.55,77.49
70.94,70.94,70.01,78.90,76.87
70.29,70.29,71.62,77.34,76.21
69.91,69.91,76.33,77.98,77.68
57.78,57.78,93.10,77.47,71.71
54.70,54.70,87.96,75.27,74.92
50.64,50.64,84.60,66.10,74.00
57.58,57.58,82.17,74.74,74.27
69.53,69.53,77.03,72.30,73.87
72.31,72.31,75.41,73.81,74.32
76.50,76.50,73.46,71.17,76.41
81.20,81.20,71.80,74.22,75.74
80.99,80.99,69.90,77.07,75.43
81.77,81.77,69.86,77.29,76.12
77.38,77.38,68.33,78.08,75.15
78.06,78.06,68.68,78.28,73.89
78.36,78.36,69.41,79.96,75.36
80.75,80.75,72.07,75.60,75.54
78.23,78.23,88.42,81.63,73.29
78.95,78.95,82.00,78.91,73.63
79.14,79.14,75.42,72.97,72.66
78.99,78.99,75.60,76.23,73.96
77.27,77.27,77.02,79.06,73.34
78.75,78.75,74.77,79.60,74.20
79.13,79.13,76.95,78.81,74.51
78.38,78.38,74.40,77.87,74.84
68.07,68.07,72.30,79.58,74.23
60.97,60.97,71.58,76.82,76.67
59.83,59.83,70.77,76.85,75.81
57.17,57.17,71.78,79.04,75.27
57.78,57.78,73.48,80.13,75.76
56.76,56.76,86.49,82.06,74.00
56.41,56.41,88.03,79.49,71.56
61.04,61.04,80.03,73.56,74.33
66.81,66.81,75.91,73.43,76.77
76.56,76.56,76.77,74.59,75.95
75.43,75.43,77.42,78.05,73.77
77.96,77.96,75.03,75.42,74.50
81.22,81.22,75.98,78.54,74.46
79.27,79.27,70.64,76.66,74.57
79.19,79.19,69.01,75.24,75.06
79.54,79.54,68.30,75.95,74.66
80.30,80.30,68.23,75.84,73.76
80.56,80.56,69.44,76.95,73.80
82.76,82.76,71.24,77.07,72.53
81.67,81.67,88.46,75.77,74.65
74.47,74.47,80.61,76.31,74.09
75.70,75.70,77.75,73.30,75.73
79.18,79.18,74.00,80.48,75.87
79.92,79.92,73.27,80.24,74.02
78.28,78.28,73.08,77.64,75.25
70.22,70.22,73.69,80.49,75.19
60.36,60.36,71.85,82.19,76.60
54.83,54.83,73.16,82.78,75.19
50.90,50.90,72.61,83.29,77.19
46.98,46.98,70.80,83.71,76.46
49.77,49.77,74.35,79.96,76.30
48.90,48.90,88.02,73.68,75.93
48.22,48.22,89.62,70.94,73.67
57.94,57.94,82.29,70.79,73.95
68.74,68.74,84.48,79.07,72.31
74.95,74.95,78.27,74.33,75.44
74.97,74.97,74.80,73.27,74.12
75.78,75.78,74.72,74.56,75.40
75.93,75.93,74.17,72.67,76.87
68.73,68.73,73.42,73.92,78.44
62.59,62.59,71.49,80.46,76.39
61.16,61.16,70.78,80.07,76.94
57.61,57.61,69.64,74.07,76.73
48.01,48.01,69.60,75.50,76.44
48.15,48.15,74.87,78.50,78.05
51.29,51.29,79.08,68.21,76.82
55.57,55.57,90.11,70.23,74.23
63.38,63.38,87.63,67.45,74.41
71.90,71.90,82.53,69.53,75.93
74.68,74.68,82.28,69.11,76.01
74.93,74.93,80.51,71.35,78.23
74.83,74.83,77.02,70.65,78.00
73.89,73.89,75.24,69.51,75.82
72.69,72.69,72.72,74.46,75.45
73.73,73.73,72.28,75.89,76.64
73.62,73.62,72.72,76.84,76.46
76.74,76.74,72.63,77.87,77.16
81.77,81.77,72.84,78.98,78.91
82.23,82.23,71.70,73.68,79.52
79.74,79.74,82.01,67.86,79.01
73.11,73.11,90.60,71.39,74.31
75.24,75.24,81.38,70.34,73.06
72.24,72.24,76.54,70.83,74.17
70.42,70.42,74.12,74.75,75.35
67.82,67.82,74.74,74.25,75.53
65.87,65.87,76.78,75.37,75.60
61.17,61.17,75.25,77.19,75.26
60.64,60.64,74.80,76.36,76.65
58.45,58.45,71.58,75.89,74.91
60.75,60.75,71.89,74.38,75.99
64.42,64.42,70.87,76.70,75.48
61.85,61.85,73.76,76.88,75.57
63.15,63.15,87.72,76.18,76.14
60.47,60.47,82.64,74.44,75.98
63.89,63.89,79.88,79.26,75.72
68.68,68.68,75.27,81.45,76.90
73.22,73.22,74.18,79.75,76.90
74.55,74.55,73.46,81.56,77.33
75.87,75.87,72.59,76.97,76.55
74.69,74.69,71.53,70.67,74.54
71.12,71.12,72.57,77.78,75.14
68.85,68.85,71.37,81.24,76.52
68.31,68.31,71.51,80.05,77.35
65.54,65.54,70.92,81.23,77.70
62.48,62.48,71.37,79.36,76.81
60.63,60.63,78.64,80.42,76.23
53.27,53.27,90.87,74.69,71.72
57.10,57.10,85.20,70.72,73.52
57.39,57.39,85.11,79.79,75.22
51.52,51.52,77.93,79.11,75.60
50.13,50.13,77.63,77.39,76.60
51.02,51.02,72.61,75.01,77.12
54.37,54.37,72.85,77.15,76.79
60.16,60.16,74.36,77.59,78.59
66.87,66.87,74.13,78.80,77.31
70.89,70.89,69.09,77.26,77.85
72.24,72.24,67.60,78.73,77.65
72.85,72.85,67.23,78.81,77.63
70.72,70.72,68.47,78.02,75.34
68.60,68.60,74.27,76.69,75.71
64.02,64.02,91.71,76.31,73.17
64.64,64.64,79.45,73.55,72.94
68.69,68.69,78.36,74.44,73.93
75.63,75.63,78.26,75.84,75.24
73.90,73.90,75.93,76.10,76.35
77.02,77.02,75.97,74.44,74.86
76.82,76.82,75.10,69.84,75.64
73.70,73.70,76.26,75.59,77.29
73.69,73.69,72.20,78.08,78.64
74.18,74.18,69.77,79.52,77.07
74.50,74.50,68.90,79.19,78.30
77.11,77.11,68.60,78.12,76.02
76.29,76.29,72.49,74.32,75.41
74.35,74.35,83.91,70.60,74.86
75.35,75.35,81.45,71.52,76.32
74.66,74.66,83.68,78.19,75.35
70.13,70.13,78.28,78.18,76.37
74.49,74.49,75.51,77.23,77.08
76.03,76.03,74.46,76.51,76.17
75.76,75.76,81.42,77.60,76.75
74.06,74.06,87.77,75.72,75.27
73.95,73.95,84.27,74.16,74.42
75.22,75.22,75.92,76.06,73.88
75.94,75.94,72.45,77.08,73.94
74.61,74.61,72.74,77.92,74.48
72.00,72.00,74.27,76.58,74.41
68.08,68.08,85.55,78.12,74.52
64.57,64.57,86.59,65.82,74.33
73.88,73.88,84.41,70.04,73.40
75.75,75.75,78.94,72.41,74.90
74.24,74.24,77.14,71.20,75.80
81.42,81.42,73.50,67.78,76.01
80.11,80.11,81.09,68.19,75.75
79.36,79.36,85.28,73.46,74.64
80.55,80.55,79.07,78.71,74.82
79.89,79.89,70.25,81.20,74.37
77.75,77.75,69.00,80.85,75.77
78.72,78.72,66.35,80.81,74.17
79.70,79.70,68.72,80.74,75.54
80.04,80.04,80.80,82.20,75.41
76.38,76.38,83.55,80.21,74.56
75.21,75.21,77.58,78.33,75.19
77.14,77.14,69.83,83.31,75.68
77.04,77.04,69.29,81.79,75.44
72.96,72.96,74.13,77.35,75.19
67.94,67.94,89.53,77.81,75.59
67.30,67.30,80.26,72.93,74.59
60.41,60.41,77.25,78.92,76.24
59.34,59.34,72.01,74.88,74.79
63.56,63.56,71.70,77.50,74.89
61.70,61.70,73.49,75.90,75.68
64.00,64.00,80.40,74.90,75.96
61.71,61.71,90.71,74.48,70.97
73.21,73.21,82.79,71.00,76.30
80.77,80.77,81.89,73.54,78.52
76.04,76.04,87.41,78.80,74.66
76.71,76.71,83.24,68.66,75.93
77.05,77.05,81.02,70.00,76.62
78.35,78.35,75.81,69.69,76.87
76.80,76.80,74.14,70.64,75.96
76.45,76.45,75.74,75.89,75.60
79.70,79.70,74.73,77.54,75.61
80.19,80.19,75.63,78.78,74.89
80.21,80.21,75.04,76.97,76.63
81.76,81.76,78.78,77.60,75.83
81.62,81.62,80.37,72.72,75.95
77.38,77.38,90.73,76.49,74.38
72.17,72.17,84.36,78.24,74.04
74.32,74.32,81.45,69.13,75.20
76.82,76.82,83.01,74.02,75.95
80.21,80.21,82.17,78.76,77.30
81.42,81.42,72.53,81.67,75.96
81.70,81.70,81.55,80.15,74.20
80.64,80.64,76.54,77.47,75.19
81.05,81.05,78.94,80.64,76.68
79.69,79.69,75.44,80.36,74.39
79.13,79.13,71.50,77.59,75.60
83.35,83.35,76.92,77.25,74.97
80.79,80.79,74.99,77.01,74.55
80.52,80.52,71.53,77.61,73.36
79.37,79.37,86.02,72.99,75.96
76.05,76.05,80.37,72.61,74.19
75.25,75.25,77.77,79.09,74.62
